;id;context;pronoun;position;antecedents;spans;schars
10;2007-ertms#25;After the acknowledgement the train shall be able to be driven backwards for a certain distance defined by national value The ETCS trainborne equipment shall transmit its#1 own train identification to the RBC.;its#1;6.0;The ETCS trainborne equipment;[(122, 151)];[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
11;0000 - gamma j#36;The system hardware shall be fixed and patched via an internet connection. Yoggie shall coordinate on future enhancement and features with our#1 organization.;our#1;9.0;;[];[]
12;2007-eirene_fun_7-2#42b;It shall be possible for the equipment to display the identity of the called or calling party in the form of a standard telephone number. It shall be possible to display the identity of the called or calling party as a textual description of their#1 function.;their#1;20.0;the called or calling party;[(66, 93), (186, 213)];[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
13;2007-eirene_fun_7-2#47;It shall be possible for the user to re-join the call which is on hold at any time. The network shall provide the ability to inform a user, who is involved in an existing call, of attempts by other users to contact them#1 .;them#1;27.0;a user;[(132, 138)];[132, 133, 134, 135, 136, 137, 138]
14;2007-eirene_fun_7-2#53a;"This section of the specification gives details of these core requirements, while sections 5, 6 and 7 detail requirements specific to each of the radio types. Three distinct mobile radio types are required, based on the type of role they#1 will perform and the environment in which they will operate, as follows: (I) a) Cab radio for use by the driver of a train and/or by other on-train systems, eg ERTMS/ETCS; b) General purpose radio for general use by railway personnel; c) Operational radio for use by railway personnel involved in train operations such as shunting and trackside maintenance.";they#1;15.0;Three distinct mobile radio types;[(159, 192)];[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]
15;2007-eirene_fun_7-2#57;In particular, EIRENE equipment could interfere with: (I) 5.1.1 This section identifies the functional requirements for the EIRENE Cab radio. It#1 covers the functionality provided by the Cab radio, driver MMI and support to other on-train systems.;It#1;13.0;This section;[(64, 76)];[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
16;2007-eirene_fun_7-2#58;A Push-To-Talk function shall be provided for use during group calls. Picking up the handset shall transfer the communication to the handset and reduce the loudspeaker volume to its#1 minimum level.;its#1;18.0;the loudspeaker volume;[(152, 174)];[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
17;2007-eirene_fun_7-2#61;Once connected, the driver shall be able to communicate with other driver(s) by using the Push-To-Talk button on the handset. An indication shall be provided to the driver as a reminder of the need to use the Push-To-Talk button on the handset if he#1 wants to talk.;he#1;55.0;the driver;[(16, 26), (161, 171)];[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
18;2007-eirene_fun_7-2#63;A continuous visual and short audible indication (from 0 to 20 seconds, for trials: 5 seconds) that the emergency function has been activated shall be provided in the cab. Once the Railway emergency call is connected and the audible indication is finished, an indication shall be provided to the driver as a reminder of the need to use the Push- To-Talk button on the handset if he#1 wants to speak.;he#1;41.0;the driver;[(292, 302)];[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
19;2007-eirene_fun_7-2#68;Upon activation of this function, the Cab radio shall provide the driver with a list of generic staff, eg: (M) 5.2.2.40 The driver shall then be prompted to select the train staff with which he#1 wishes to communicate.;he#1;14.0;The driver;[(120, 130)];[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
20;2007-eirene_fun_7-2#72;Automatic confirmation of receipt of Railway emergency calls will be used to provide a means of determining which trains have received a Railway emergency call (see section 13). The Cab radio shall provide a means for the driver to terminate calls which he#1 is authorised to terminate (ie all calls except Railway emergency calls not initiated by the driver and shunting group calls).;he#1;15.0;the driver;[(218, 228), (348, 358)];[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]
21;2007-eirene_fun_7-2#73;If the Cab radio is equipped with an additional security device, this audible indication may be muted for the drivers convenience. In this case, the security device alerts the driver if the link has failed or if it#1 is cancelled.;it#1;41.0;the link;[(186, 194)];[186, 187, 188, 189, 190, 191, 192, 193, 194]
22;2007-eirene_fun_7-2#75;For voice calls using the Cab radio not involving the driver as a called or calling party, the driver shall have the possibility to listen to the audio output of the communication. For voice communications, if the driver picks up the handset, the radio shall allow him#1 to join the communication;him#1;17.0;the driver;[(50, 60), (91, 101), (210, 220)];[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
23;2007-eirene_fun_7-2#82;Manual network selection is suitable for crossing international borders. If directed network selection is implemented, input from the external device(s) shall initiate the network change regardless of the identity of the current network and how it#1 was selected.;it#1;46.0;;[];[]
24;2007-eirene_fun_7-2#85;A means to override the currently registered train number shall be provided to the newly registering driver. The driver of the previously registered train shall be informed (by audible and visual indications) that his#1 train number has been overridden by another driver.;his#1;19.0;The driver;[(109, 119)];[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
25;2007-eirene_fun_7-2#87;This shall be carried out by entering the train number (option 1 in 5.2.3.26). Non leading drivers shall be able to indicate to the system their#1 location in the train during the registration procedure (2nd driver, 3rd driver etc).;their#1;12.0;Non leading drivers;[(79, 98)];[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
26;2007-eirene_fun_7-2#89b;The Cab radio shall have a reconfigurable list of stored numbers that may be used to perform abbreviated dialling to named user identities. It shall be possible for the driver to find and display stored numbers and their#1 information.;their#1;15.0;stored numbers;[(50, 64), (196, 210)];[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
27;2007-eirene_fun_7-2#90b;It shall be possible for the driver to find and display stored numbers and their information. It should be possible for the driver to store and overwrite numbers and their#1 details in the Cab radio.;their#1;14.0;;[];[]
28;2007-eirene_fun_7-2#92;The radio equipment that will be mounted in rolling stock can be split into two classes: in-cab equipment and external equipment. Each type of equipment has slightly different requirements placed upon it#1 in terms of EMC and climate.;it#1;36.0;;[];[]
29;2007-eirene_fun_7-2#95;This section identifies the functional requirements for General purpose radio. It#1 covers the functionality to be provided by the General purpose radio and the man-machine interface (MMI) is also defined.;It#1;12.0;This section;[(0, 12)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
30;2007-eirene_fun_7-2#97;The group identity of the voice group call (VBS or VGCS) shall be displayed. If the call is a broadcast call, the user shall be informed that he#1 cannot speak as part of the broadcast call.;he#1;15.0;the user;[(110, 118)];[110, 111, 112, 113, 114, 115, 116, 117, 118]
31;2007-eirene_fun_7-2#98;Reception of this call (if implemented) shall proceed as for a standard group or broadcast call except that a distinctive audible and visual indication shall be provided. The radio shall provide a means for the user to terminate calls which he#1 is authorised to terminate (ie all calls except broadcast or group calls not initiated by the user).;he#1;14.0;the user;[(207, 215), (336, 344)];[207, 208, 209, 210, 211, 212, 213, 214, 215, 334, 335, 336, 337, 338, 339, 340, 341, 342]
32;2007-eirene_fun_7-2#99;"Prompts and messages shall be capable of being displayed in at least 10 languages (each railway will choose which languages will be implemented). The user shall be able to select his#1 preferred language for the display; this setting shall be retained by the radio.";his#1;8.0;The user;[(146, 154)];[146, 147, 148, 149, 150, 151, 152, 153, 154]
33;2007-eirene_fun_7-2#102b;It shall be possible to register and deregister a functional number in the following way: 6.2.3.11 Where a change of functional number is required, it shall be possible for the user to initiate the change. Store/retrieve numbers and their#1 details;their#1;30.0;;[];[]
34;2007-eirene_fun_7-2#103b;Where a change of functional number is required, it shall be possible for the user to initiate the change. Store/retrieve numbers and their details 6.2.3.12 It shall be possible for the user to find and display stored numbers and their#1 information.;their#1;15.0;;[];[]
35;2007-eirene_fun_7-2#104b;It shall be possible for the user to find and display stored numbers and their information. It shall be possible for the user to store and/or overwrite numbers and their#1 details in the radio;their#1;14.0;;[];[]
36;2007-eirene_fun_7-2#106;This section identifies the functional requirements for the EIRENE Operational radio. It#1 covers the functionality to be provided by the Operational radio and the man-machine interface (MMI) is also defined.;It#1;13.0;This section;[(0, 12)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
37;2007-eirene_fun_7-2#109;The group identity of the voice group call (VBS or VGCS) shall be displayed. If the call is a broadcast call, the user shall be informed that he#1 cannot speak as part of the broadcast call.;he#1;15.0;the user;[(110, 118)];[110, 111, 112, 113, 114, 115, 116, 117, 118]
38;2007-eirene_fun_7-2#110;Reception of this call shall proceed as for a standard group or broadcast call except that a distinctive audible and visual indication shall be provided. The radio shall provide a means for the user to terminate calls which he#1 is authorised to terminate (ie all calls except broadcast or group calls not initiated by the user).;he#1;14.0;the user;[(190, 198), (319, 327)];[190, 191, 192, 193, 194, 195, 196, 197, 198, 317, 318, 319, 320, 321, 322, 323, 324, 325]
39;2007-eirene_fun_7-2#111;"Prompts and messages shall be capable of being displayed in at least 10 languages (each railway will choose which languages will be implemented). The user shall be able to select his#1 preferred language for the display; this setting shall be retained by the radio.";his#1;8.0;The user;[(146, 154)];[146, 147, 148, 149, 150, 151, 152, 153, 154]
40;2007-eirene_fun_7-2#114b;It shall be possible to register and deregister a functional number in the following way: 7.2.3.11 Where a change of functional number is required, it shall be possible for the user to initiate the change. Store/retrieve numbers and their#1 details;their#1;30.0;;[];[]
41;2007-eirene_fun_7-2#115b;Where a change of functional number is required, it shall be possible for the user to initiate the change. Store/retrieve numbers and their details 7.2.3.12 It shall be possible for the user to find and display stored numbers and their#1 information.;their#1;15.0;;[];[]
42;2007-eirene_fun_7-2#116b;It shall be possible for the user to find and display stored numbers and their information. It shall be possible for the user to store and/or overwrite numbers and their#1 details in the radio.;their#1;14.0;;[];[]
43;2007-eirene_fun_7-2#117;The Operational radio shall comply with the basic standards defined for all EIRENE mobile equipment in section 4.3 and this section. The Operational radio is specified to allow its#1 use in the operating environment experienced on the operational railway (eg shunting and maintenance).;its#1;30.0;;[];[]
44;2007-eirene_fun_7-2#119;It should be possible to release the carry feature instantly in the event that the radio is caught on a projecting part of a moving vehicle. Controls shall be designed such that they#1 are suitable for use by people wearing gloves.;they#1;7.0;Controls;[(141, 149)];[141, 142, 143, 144, 145, 146, 147, 148, 149]
45;2007-eirene_fun_7-2#123;It should be possible for calls to be answered automatically according to incoming call priority as defined in section 10.2. The functionality required by other types of controllers is essentially the same as for primary controllers, but the control area will differ and the call set-up subsystem may be integrated into their#1 own function management system.;their#1;35.0;;[];[]
46;2007-eirene_fun_7-2#126;Yes* indicates that the call shall be allowed at least for users on the same train. Open indicates that permissions for calls of this type are to be assigned by the implementing railway according to their#1 specific communication requirements.;their#1;58.0;;[];[]
47;2007-eirene_fun_7-2#127a;The addressing scheme can be divided into two areas: (I) 11.2.1.1 An addressing scheme shall be provided which permits users to be identified by numbers corresponding to their#1 functional roles rather than by numbers tied to the terminal equipment that they are using.;their#1;17.0;;[];[]
48;2007-eirene_fun_7-2#127b;The addressing scheme can be divided into two areas: (I) 11.2.1.1 An addressing scheme shall be provided which permits users to be identified by numbers corresponding to their functional roles rather than by numbers tied to the terminal equipment that they#1 are using.;they#1;30.0;users;[(119, 124)];[119, 120, 121, 122, 123, 124]
49;2007-eirene_fun_7-2#129b;The functional number registration facility shall be supported by all EIRENE user equipment. It should be possible for the system to prevent certain types of users from registering functional numbers that they#1 are not authorised to use, for example: (O);they#1;19.0; certain types of users;[(140, 163)];[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
50;2007-eirene_fun_7-2#132;The location dependent addressing scheme shall be available to all mobiles. As a minimum, the location information used by the EIRENE system shall be derived from that available from the network itself#1 (eg current cell or base station serving the mobile).;itself#1;22.0;the network;[(183, 194)];[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
51;2007-eirene_fun_7-2#137;The performance of the confirmation procedure shall not be dependent upon the current use of the mobile and shall not overload the network. Shunting mode is the term used to describe the application that will regulate and control user access to facilities and features in the mobile while it#1 is being used for shunting communications.;it#1;26.0;;[];[]
52;2007-eirene_fun_7-2#138;There is a requirement to regulate the membership of shunting groups to prevent uncontrolled membership. During specific shunting operations where the driver is not able to see the way ahead and where he#1 is therefore relying on information from another shunting member, a link assurance signal is needed to provide reassurance during silent periods that the radio link is still established.;he#1;18.0;the driver;[(147, 157)];[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
53;2007-eirene_fun_7-2#144b;In the latter case, in order to avoid disturbing a shunting movement, the shunting leader should be informed by a visual and audible indication. The shunting leader can then choose the moment when he#1 takes or rejects the call.;he#1;72.0;The shunting leader;[(145, 164)];[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
54;2007-eirene_fun_7-2#146;This means will consist of an additional safety device (external to the radio system) interposed between the Cab radio and the loudspeaker with the purpose of muting the continuous link assurance signal for the drivers convenience. In this case, the safety device will alert the driver only if the link assurance signal has failed or if it#1 is cancelled.;it#1;61.0;the link assurance signal;[(294, 319)];[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
55;2007-eirene_fun_7-2#147;All members of the shunting group, other than the initiator of the link assurance signal, shall be unable to speak during the transmission of the link assurance signal. However, they#1 shall be able to initiate a shunting emergency call at any time.;they#1;34.0;All members;[(0, 11)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
56;0000 - cctns#148;The System must keep an unalterable audit trail capable of automatically capturing and storing information about: Once the audit trail functionality has been activated, the System must track events without manual intervention, and store in the audit trail information about them#1 .;them#1;26.0;events;[(191, 197)];[191, 192, 193, 194, 195, 196, 197]
57;0000 - cctns#149;Once the audit trail functionality has been activated, the System must track events without manual intervention, and store in the audit trail information about them. The System must maintain the audit trail for as long as required, which will be at least for the life of the case to which it#1 refers.;it#1;26.0;;[];[]
58;0000 - cctns#150;This functionality can be used by external auditors who wish to examine or analyse system activity. The System must be able to capture and store violations (i.e. A user’s attempts to access a case to which he#1 is denied access), and (where violations can validly be attempted) attempted violations, of access control mechanisms.;he#1;22.0;i.e. A user;[(157, 168)];[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
59;0000 - cctns#151;The System must allow changes to security attributes for groups or users (such as access rights, security level, privileges, password allocation and management) to be made only by super-user. If a user requests access to, or searches for, a case which he#1 does not have the right to access, the System must provide one of the following responses (selectable at configuration time):;he#1;14.0;a user;[(195, 201)];[195, 196, 197, 198, 199, 200, 201]
60;0000 - cctns#153a;Any access to cases, and all other activities involving the cases and related documents or data should also need to be stored in the audit trail to ensure legal admissibility and to assist in data recovery. All error messages produced by the System must be meaningful, so that they#1 can be appropriately acted upon by the users who are likely to see them.;they#1;13.0;All error messages;[(207, 225)];[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
61;0000 - cctns#153b;Any access to cases, and all other activities involving the cases and related documents or data should also need to be stored in the audit trail to ensure legal admissibility and to assist in data recovery. All error messages produced by the System must be meaningful, so that they can be appropriately acted upon by the users who are likely to see them#1 .;them#1;27.0;All error messages;[(207, 225)];[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
62;0000 - cctns#154;The System must allow persistent defaults for data entry where desirable. These defaults should include: Frequently-executed System transactions must be designed so that they#1 can be completed with a small number of interactions (e.g. mouse clicks).;they#1;10.0;System transactions;[(125, 144)];[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
63;0000 - cctns#156;Where the System employs a graphical user interface, it must allow users to customise it. Customisation should include, but need not be limited to the following changes: The user interfaces should be designed to make them#1 user-intuitive.;them#1;8.0;The user interfaces;[(170, 189)];[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
64;0000 - cctns#157;Software accessibility ISO 9241-171 shall be the standard for guidance on software accessibility. User interfaces should meet its#1 requirements and recommendations.;its#1;22.0;;[];[]
65;0000 - cctns#158;Providing text equivalents for non-text media objects: All non-text media objects, such as graphical images or video, should be provided with alternative equivalent textual descriptions and/or with equivalent text-based functionality. Making navigation self-descriptive: Navigation should be designed to help users understand where they#1 are, where they have been and where they can go next.;they#1;15.0;users;[(309, 314)];[309, 310, 311, 312, 313, 314]
66;0000 - cctns#159a;Navigation should be designed to help users understand where they#1 are, where they have been and where they can go next.;they#1;3.0;users;[(38, 43)];[38, 39, 40, 41, 42, 43]
67;0000 - cctns#159b;General guidance on achieving self-descriptiveness is given in ISO 9241-110. Showing users where they are: Each presentation segment (page or window) should provide the user with a clear and sufficient indication of where he#1 or she is in the navigation structure and of the current segment position with respect to the overall structure.;he#1;26.0;the user;[(165, 173)];[165, 166, 167, 168, 169, 170, 171, 172, 173]
68;0000 - cctns#159c;General guidance on achieving self-descriptiveness is given in ISO 9241-110. Showing users where they are: Each presentation segment (page or window) should provide the user with a clear and sufficient indication of where he or she#1 is in the navigation structure and of the current segment position with respect to the overall structure.;she#1;28.0;the user;[(165, 173)];[165, 166, 167, 168, 169, 170, 171, 172, 173]
69;0000 - cctns#160a;The number of navigation steps needed to reach a certain piece of content should be minimized as long as different mental models, navigation strategies and tasks of the user are taken into account. Splash screens should be avoided unless they#1 provide useful content or feedback about the application state to the user.;they#1;6.0;Splash screens;[(198, 212)];[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
70;0000 - cctns#160b;Splash screens should be avoided unless they provide useful content or feedback about the application state to the user. If a splash screen is used, a navigation option to skip it#1 should be offered.;it#1;32.0;a splash screen;[(124, 139)];[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
71;0000 - cctns#161a;Opening new windows can distract, confuse or impede users for a variety of reasons. They#1 can superimpose the primary window, hiding relevant information.;They#1;45.0;new windows;[(8, 19)];[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
72;0000 - cctns#161c;Opening new windows can distract, confuse or impede users for a variety of reasons. They#1 also require additional user actions for closing unwanted windows.;They#1;77.0;new windows;[(8, 19)];[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
73;0000 - cctns#162;Users expect error messages to be in the same language as the user interface. Using appropriate formats, units of measurement or currency: When designing user interfaces for use by diverse groups, input and output of information elements such as currency, units of measurement, temperatures, date and time, phone numbers, address or postal codes should be designed so that they#1 are usable.;they#1;52.0;;[];[]
74;0000 - cctns#163a;Avoiding link overload: Text pages containing large proportions of links should be formatted so that the presence of links does not impede the readability of the text. Using familiar terminology for navigation links: Navigation links — particularly links representing the main navigation structure — should be labelled with terms that are familiar to the user, based on his#1 /her general knowledge, prior experience in the application domain or experience of using other systems.;his#1;32.0;the user;[(351, 359)];[351, 352, 353, 354, 355, 356, 357, 358, 359]
75;0000 - cctns#163b;Avoiding link overload: Text pages containing large proportions of links should be formatted so that the presence of links does not impede the readability of the text. Using familiar terminology for navigation links: Navigation links — particularly links representing the main navigation structure — should be labelled with terms that are familiar to the user, based on his/ her#1 general knowledge, prior experience in the application domain or experience of using other systems.;her#1;34.0;the user;[(351, 359)];[351, 352, 353, 354, 355, 356, 357, 358, 359]
76;0000 - cctns#164;Navigation links — particularly links representing the main navigation structure — should be labelled with terms that are familiar to the user, based on his/her general knowledge, prior experience in the application domain or experience of using other systems. Using descriptive link labels: The target or purpose of a link should be directly indicated by its#1 label, avoiding generic labels such as “ go ” or “ click here ” except where the purpose of the link is clear from its context on the page or the labels have commonly understood semantics in the particular application domain.;its#1;17.0;;[];[]
77;0000 - cctns#165;If a document is either too long, dispersed over several pages or in a specific layout that is not suitable for online reading, a printer-friendly version of the document should be provided that prints the content in a form acceptable to the user (e.g. in the expected layout, paper format, or orientation). Use of “white space”: “White space” on a page i.e. space filled only with the background color should be used in such a way that it#1 does not impair the visual skimming of the page.;it#1;30.0;White space;[(331, 342)];[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
78;0000 - cctns#166b;If frames are used, care should be taken to avoid possible problems, for example, those involving the use of the back button, bookmarking of pages, or scrolling of information. When frames are used, it is important to title each frame, and to describe its#1 purpose and how frames relate to one another other.;its#1;56.0;each frame;[(224, 234)];[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
79;0000 - cctns#168;User adaptation can also be important for making the user interface more accessible. Different approaches can be used for achieving these goals, like providing users with means for customizing the user interface to their#1 personal needs i.e. individualization designing content and navigation differently for varying user groups or roles i.e. such as employees of different levels, citizens etc, monitoring the user’s behaviour and adapting to the user’s goals that are inferred from the behaviour observed, recommending information that is potentially more relevant or interesting to the specific user, based on the behaviour of all users or a user group.;their#1;81.0;users;[(160, 165), (635, 640)];[160, 161, 162, 163, 164, 165, 633, 634, 635, 636, 637, 638]
80;0000 - cctns#170b;If predefined user profiles or user-specified profiles are used for individualizing or adapting content, the profile currently used should be made evident. If profiles are used, it is important to provide users with information about this concept and its#1 implications.;its#1;48.0;this concept;[(234, 246)];[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]
81;0000 - cctns#172b;In this context, performing a search means returning a result list. It does not include retrieving the records themselves#1 .;themselves#1;62.0; the records;[(98, 110)];[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
82;HalifaxCombatSystems#0;Point of contacts (POC) on each coast for co- ordinating the ISS activities for the Halifax-class Ships will be provided by Canada. The Contractor must establish On-Site Management at Her#1 Majesty’s Canadian Dockyards in Halifax and Esquimalt.;Her#1;9.0;Majesty’s Canadian Dockyards in Halifax and Esquimalt.;[(190, 244)];[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
83;HalifaxCombatSystems#1;Under the Halifax-class WPC-W and WPC-E, DND will chair a Canada Industry Integrated Project Team (CI-IPT) and Working Group to coordinate the work and schedule for DWPs. The CPM uses the CSI ISSC to provide all supportability requirements, including system engineering, systems integration, software engineering, software testing and material support services, for the Combat Management System (CMS), its#1 associated hardware and all training aids.;its#1;38.0;;[];[]
84;HalifaxCombatSystems#2;Canada will use other organizations to support quality assurance management such as the RCN Ship’s Staff (SS), Fleet Maintenance Facilities, the Naval Engineering Test Establishment, or other government’s QA organizations. The following RCN Formations and units (including ships) are integral components of the HCCS EG Support Program and their#1 roles and responsibilities are outlined below and described in NaMMS.;their#1;20.0;The following RCN Formations and units;[(223, 261)];[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
85;HalifaxCombatSystems#3;The ship readiness levels and expected annual usage of each Halifax-class ship will be specified by Canada. Staff (SS) operate and maintain the ship in accordance with its#1 Design Intent.;its#1;14.0;the ship;[(140, 148)];[140, 141, 142, 143, 144, 145, 146, 147, 148]
86;HalifaxCombatSystems#4;HMC Ships on the West Coast are assigned to Maritime Forces Pacific (MARPAC). The MARLANT and MARPAC Deputy Chiefs of Staff Engineering Operations (N37) and their#1 staff are responsible for managing the Formation engineering and maintenance program.;their#1;14.0;The MARLANT and MARPAC Deputy Chiefs of Staff Engineering Operations;[(78, 146)];[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
87;HalifaxCombatSystems#5;The MARLANT and MARPAC Deputy Chiefs of Staff Engineering Operations (N37) and their staff are responsible for managing the Formation engineering and maintenance program. The Formations are responsible to produce their#1 associated annual (fiscal year) Operations Schedule, which is the principal document for scheduling and setting readiness levels for the operational fleet, shore establishments and supporting maintenance facilities.;their#1;6.0;The Formations;[(171, 185)];[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
